Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4436865,2,01/24/2017 9:11:43 AM,01/24/2017 9:29:34 AM,1,2.19,1,N,142,164,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
65931983,2,08/04/2017 12:07:09 AM,08/04/2017 12:15:49 AM,1,1.95,1,N,42,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
110332926,2,12/29/2017 3:09:26 PM,12/29/2017 3:27:48 PM,1,2.95,1,N,261,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
9774776,1,02/11/2017 12:57:24 AM,02/11/2017 1:05:00 AM,1,1.5,1,N,164,163,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
65870516,1,08/03/2017 8:18:52 PM,08/03/2017 8:45:35 PM,1,3.2,1,N,125,255,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
30282891,1,04/14/2017 11:38:44 AM,04/14/2017 11:53:02 AM,1,2.4,1,N,68,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
97606917,2,11/17/2017 4:45:37 PM,11/17/2017 5:03:50 PM,1,2.93,1,N,233,211,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
39350053,1,05/16/2017 12:05:19 AM,05/16/2017 12:15:02 AM,2,4.5,1,N,238,244,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
52006789,2,06/19/2017 11:01:12 AM,06/19/2017 11:32:24 AM,1,6.45,1,N,142,261,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
84707847,2,10/08/2017 3:01:49 PM,10/08/2017 3:07:08 PM,1,0.87,1,N,43,41,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
16808599,1,03/01/2017 10:48:39 AM,03/01/2017 10:53:50 AM,1,1.1,1,N,75,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
64956832,1,07/31/2017 7:19:35 PM,07/31/2017 7:33:07 PM,2,1.9,1,N,158,164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
100289357,2,11/27/2017 10:21:17 AM,11/27/2017 11:03:13 AM,5,12.94,1,N,161,138,1,42.5,0.0,0.5,5.5,5.76,0.3,54.56
55376024,2,06/07/2017 6:06:38 PM,06/07/2017 6:13:35 PM,1,1.15,1,N,238,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2942131,2,01/11/2017 6:29:03 PM,01/11/2017 6:41:23 PM,1,2.22,1,N,211,246,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
100606253,2,11/28/2017 1:48:17 PM,11/28/2017 1:54:40 PM,1,0.8,1,N,140,229,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
85513629,2,10/11/2017 12:31:34 PM,10/11/2017 12:55:05 PM,3,1.55,1,N,186,162,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
80511841,1,09/25/2017 7:20:14 AM,09/25/2017 7:40:48 AM,1,5.0,1,N,262,68,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
59234741,1,07/12/2017 9:17:57 AM,07/12/2017 9:28:40 AM,1,1.6,1,N,163,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
87336740,2,10/17/2017 12:40:13 AM,10/17/2017 12:45:12 AM,1,1.64,1,N,170,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
86371707,2,10/13/2017 10:45:17 PM,10/13/2017 11:01:53 PM,1,3.94,1,N,148,36,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
6945333,2,01/31/2017 11:13:51 AM,01/31/2017 11:17:50 AM,1,0.44,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
51320410,1,06/17/2017 11:59:43 AM,06/17/2017 12:05:13 PM,1,0.7,1,N,229,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
29816325,1,04/13/2017 2:52:09 AM,04/13/2017 2:57:04 AM,2,0.9,1,N,230,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
38775071,2,05/06/2017 11:21:04 PM,05/06/2017 11:39:31 PM,2,2.88,1,N,113,162,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
59462882,2,07/12/2017 11:02:55 PM,07/12/2017 11:08:26 PM,3,1.04,1,N,140,262,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
65142924,2,08/01/2017 1:01:36 PM,08/01/2017 1:48:04 PM,1,18.78,2,N,132,125,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
78007675,2,09/16/2017 3:03:58 PM,09/16/2017 3:31:47 PM,2,12.36,1,N,138,64,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16
64954130,1,07/31/2017 7:42:28 PM,07/31/2017 8:18:19 PM,1,3.2,1,N,107,186,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
91996137,2,10/31/2017 2:34:04 PM,10/31/2017 3:23:39 PM,1,10.57,1,N,230,138,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06
96067399,2,11/12/2017 8:16:11 PM,11/12/2017 8:23:36 PM,2,1.45,1,N,48,68,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
100292744,1,11/27/2017 11:54:00 AM,11/27/2017 12:06:15 PM,1,1.8,1,N,164,43,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
28380460,2,04/06/2017 8:40:11 AM,04/06/2017 8:46:51 AM,1,1.36,1,N,223,223,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
104558049,2,12/10/2017 7:34:11 AM,12/10/2017 7:36:00 AM,6,0.79,1,N,263,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
28817063,1,04/07/2017 12:21:46 PM,04/07/2017 12:33:33 PM,1,1.6,1,N,143,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10665305,2,02/13/2017 3:34:51 PM,02/13/2017 3:37:28 PM,5,0.55,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
58747888,2,07/10/2017 5:48:47 PM,07/10/2017 6:00:48 PM,2,2.51,1,N,238,42,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
38366973,2,05/05/2017 9:41:07 PM,05/05/2017 9:50:26 PM,5,1.97,1,N,163,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
98748915,2,11/21/2017 8:02:05 AM,11/21/2017 8:12:54 AM,1,1.6,1,N,107,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
48418688,1,06/29/2017 10:20:04 PM,06/29/2017 10:23:44 PM,1,0.0,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
66358651,2,08/05/2017 2:04:30 PM,08/05/2017 2:20:38 PM,2,1.95,1,N,144,234,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
77307759,2,09/14/2017 1:16:05 PM,09/14/2017 1:25:22 PM,1,1.35,1,N,125,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
37753950,1,05/04/2017 8:15:11 AM,05/04/2017 8:19:52 AM,1,1.0,1,N,170,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
28840507,2,04/07/2017 1:41:11 PM,04/07/2017 2:25:58 PM,1,21.65,1,N,138,29,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76
91450069,1,10/29/2017 3:40:58 PM,10/29/2017 3:50:08 PM,1,1.1,1,N,264,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
105860918,2,12/14/2017 8:47:03 AM,12/14/2017 8:54:10 AM,3,0.85,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
49958604,2,06/13/2017 3:25:19 PM,06/13/2017 3:31:17 PM,1,0.82,1,N,13,231,1,6.0,0.0,0.5,1.28,0.0,0.3,8.08
18394854,1,03/05/2017 6:41:16 AM,03/05/2017 6:41:16 AM,1,0.0,5,N,233,264,2,80.84,0.0,0.0,0.0,0.0,0.3,81.14
69736849,2,08/17/2017 11:57:37 PM,08/18/2017 12:06:38 AM,2,2.07,1,N,50,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
10893633,2,02/14/2017 7:38:31 AM,02/14/2017 7:45:09 AM,2,0.88,1,N,107,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10287982,2,02/12/2017 12:30:47 PM,02/12/2017 12:37:15 PM,1,1.28,1,N,107,4,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
96207716,1,11/13/2017 12:45:01 PM,11/13/2017 1:18:57 PM,1,4.4,1,N,231,142,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0
4668696,1,01/24/2017 10:07:14 PM,01/24/2017 10:09:52 PM,1,0.3,1,N,148,148,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
95945021,2,11/12/2017 1:50:22 PM,11/12/2017 2:18:10 PM,1,4.25,1,N,48,148,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
76337304,2,09/11/2017 1:46:28 PM,09/11/2017 1:55:00 PM,2,1.15,1,N,113,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
85138427,1,10/10/2017 8:16:29 AM,10/10/2017 8:30:54 AM,1,1.9,1,N,170,50,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4492296,2,01/24/2017 12:35:12 PM,01/24/2017 1:00:06 PM,2,3.52,1,N,79,246,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
70945009,2,08/22/2017 4:33:25 PM,08/22/2017 4:52:42 PM,1,2.17,1,N,43,170,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
85776361,2,10/12/2017 8:42:25 AM,10/12/2017 8:57:22 AM,1,1.36,1,N,140,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
108119512,1,12/20/2017 9:32:02 PM,12/20/2017 9:42:44 PM,1,2.4,1,N,48,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
19376116,1,03/08/2017 2:38:36 AM,03/08/2017 2:47:59 AM,1,3.1,1,N,264,264,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
54279216,1,06/25/2017 9:58:42 PM,06/25/2017 10:06:30 PM,2,1.5,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
47292474,2,06/01/2017 7:48:59 PM,06/01/2017 7:58:38 PM,1,1.7,1,N,238,236,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
102394776,2,12/03/2017 7:34:26 PM,12/03/2017 7:53:15 PM,1,2.09,1,N,186,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
71250142,2,08/23/2017 5:15:41 PM,08/23/2017 5:29:39 PM,1,0.68,1,N,162,164,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
95289418,2,11/10/2017 2:59:28 PM,11/10/2017 3:06:52 PM,1,0.95,1,N,263,262,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
59548811,1,07/13/2017 9:03:05 AM,07/13/2017 9:17:25 AM,1,2.4,1,N,114,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
14079991,2,02/22/2017 9:34:36 AM,02/22/2017 10:02:41 AM,1,4.07,1,N,193,164,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
107896724,1,12/20/2017 9:42:39 AM,12/20/2017 9:57:47 AM,0,0.8,1,N,229,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
105401985,1,12/12/2017 9:25:37 PM,12/12/2017 9:33:57 PM,3,0.8,1,N,164,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
17064938,2,03/02/2017 12:47:23 AM,03/02/2017 12:57:01 AM,2,2.45,1,N,48,239,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
1364397,1,01/05/2017 3:07:17 PM,01/05/2017 3:13:15 PM,1,1.1,1,N,142,237,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
97983211,2,11/18/2017 5:58:00 PM,11/18/2017 6:15:48 PM,5,1.23,1,N,161,100,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
14834080,1,02/24/2017 3:16:38 PM,02/24/2017 3:44:33 PM,2,4.6,1,N,211,262,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
35339644,2,04/10/2017 3:10:47 PM,04/10/2017 3:20:45 PM,1,1.17,1,N,79,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
40821532,1,05/20/2017 12:19:28 AM,05/20/2017 12:23:16 AM,1,0.4,1,N,107,90,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
76029334,1,09/10/2017 10:18:04 AM,09/10/2017 10:27:46 AM,1,1.4,1,N,263,237,1,8.5,0.0,0.5,1.67,0.0,0.3,10.97
36287445,2,04/29/2017 4:01:54 PM,04/29/2017 4:21:53 PM,1,1.69,1,N,246,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
58987599,1,07/11/2017 2:00:10 PM,07/11/2017 2:06:05 PM,1,0.8,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
39279126,2,05/15/2017 7:47:53 PM,05/15/2017 7:57:21 PM,1,1.93,1,N,186,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
87269294,2,10/16/2017 7:43:37 PM,10/16/2017 7:49:45 PM,1,0.89,1,N,230,142,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
92376136,2,11/01/2017 6:29:51 PM,11/01/2017 6:47:26 PM,1,2.25,1,N,33,181,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94
62158379,1,07/21/2017 9:37:05 PM,07/21/2017 9:41:09 PM,3,0.6,1,N,161,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
67987936,2,08/11/2017 12:38:17 PM,08/11/2017 12:45:06 PM,2,0.81,1,N,140,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4586103,2,01/24/2017 6:03:38 PM,01/24/2017 6:09:15 PM,1,1.35,1,N,231,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2264443,1,01/09/2017 3:55:58 PM,01/09/2017 4:06:52 PM,1,1.7,1,N,170,234,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
60711913,2,07/17/2017 9:47:57 AM,07/17/2017 10:07:23 AM,1,1.66,1,N,50,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
89772249,2,10/24/2017 6:50:46 PM,10/24/2017 6:57:28 PM,1,0.65,1,N,230,43,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
82953929,1,10/03/2017 6:55:24 AM,10/03/2017 6:59:57 AM,1,1.5,1,N,79,137,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
45050129,1,05/25/2017 8:32:28 PM,05/25/2017 9:13:30 PM,1,12.4,1,N,138,132,1,38.0,0.5,0.5,5.0,0.0,0.3,44.3
7009551,2,01/31/2017 3:21:48 PM,01/31/2017 3:25:38 PM,1,0.48,1,N,170,100,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
101270395,1,11/30/2017 3:31:21 PM,11/30/2017 3:42:04 PM,1,1.4,1,N,142,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
30678981,2,04/15/2017 1:38:55 PM,04/15/2017 1:44:15 PM,1,0.58,1,N,43,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
58015005,2,07/07/2017 8:02:34 PM,07/07/2017 8:12:01 PM,3,1.68,1,N,239,151,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
32170634,2,04/19/2017 8:28:44 PM,04/19/2017 8:35:17 PM,1,1.06,1,N,239,237,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
100630178,1,11/28/2017 2:09:14 PM,11/28/2017 2:21:01 PM,1,1.2,1,N,107,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
83514406,1,10/04/2017 9:17:09 PM,10/04/2017 9:38:03 PM,1,4.2,1,N,161,79,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
10382133,1,02/12/2017 4:29:47 PM,02/12/2017 4:48:39 PM,1,3.3,1,N,249,50,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
71120774,1,08/23/2017 9:05:29 AM,08/23/2017 9:36:13 AM,1,4.9,1,N,87,233,1,24.5,0.0,0.5,6.3,0.0,0.3,31.6
95376744,2,11/10/2017 7:09:45 PM,11/10/2017 7:20:21 PM,1,1.42,1,N,186,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
23145011,2,03/20/2017 10:33:55 AM,03/20/2017 11:00:48 AM,1,2.84,1,N,125,234,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
51785599,1,06/18/2017 9:29:00 PM,06/18/2017 9:34:19 PM,2,0.8,1,N,164,170,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
68456338,1,08/13/2017 3:38:34 AM,08/13/2017 3:44:05 AM,1,0.6,1,N,246,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
58713130,2,07/10/2017 2:35:10 PM,07/10/2017 2:40:07 PM,5,0.63,1,N,263,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
81172615,2,09/27/2017 11:32:16 AM,09/27/2017 11:37:46 AM,5,0.39,1,N,231,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
77629159,1,09/15/2017 12:50:54 PM,09/15/2017 1:06:48 PM,1,1.9,1,N,263,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
70973446,2,08/22/2017 6:42:06 PM,08/22/2017 6:51:45 PM,1,1.84,1,N,113,231,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
78683505,2,09/18/2017 9:57:51 PM,09/18/2017 10:11:15 PM,4,1.85,1,N,186,162,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
14643575,1,02/23/2017 11:01:42 PM,02/23/2017 11:30:41 PM,1,8.0,1,N,161,243,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
95419244,2,11/10/2017 9:18:12 PM,11/10/2017 9:30:28 PM,2,2.71,1,N,142,164,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
92539115,2,11/02/2017 7:58:58 AM,11/02/2017 8:10:54 AM,1,1.4,1,N,237,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
52396061,1,06/20/2017 2:55:30 PM,06/20/2017 3:06:45 PM,1,1.4,1,N,239,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
919712,2,01/04/2017 8:15:09 AM,01/04/2017 8:25:02 AM,1,1.39,1,N,50,161,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6
91964554,2,10/31/2017 12:35:49 PM,10/31/2017 12:45:12 PM,5,0.96,1,N,237,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
44687205,2,05/24/2017 7:24:14 PM,05/24/2017 7:36:56 PM,2,1.53,1,N,161,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
53595206,2,06/23/2017 5:55:36 PM,06/23/2017 6:29:34 PM,1,2.73,1,N,237,246,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
39281776,2,05/15/2017 7:56:11 PM,05/15/2017 8:09:52 PM,3,2.18,1,N,230,238,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64
24712841,2,03/24/2017 8:39:02 PM,03/24/2017 8:59:59 PM,1,2.16,1,N,90,170,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
55213079,2,06/05/2017 8:03:51 AM,06/05/2017 8:13:45 AM,6,0.85,1,N,161,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
73007267,2,08/30/2017 1:23:14 PM,08/30/2017 1:39:44 PM,1,1.0,1,N,163,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
84401883,2,10/07/2017 4:21:28 PM,10/07/2017 5:06:35 PM,1,12.71,1,N,132,25,1,42.0,0.0,0.5,7.0,0.0,0.3,49.8
9487814,2,02/10/2017 9:52:56 AM,02/10/2017 10:00:08 AM,1,0.84,1,N,107,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
381637,2,01/02/2017 1:20:45 AM,01/02/2017 1:28:13 AM,1,1.84,1,N,100,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
10756341,2,02/13/2017 7:43:29 PM,02/13/2017 7:54:00 PM,1,1.72,1,N,170,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6795883,2,01/30/2017 8:19:18 PM,01/30/2017 8:25:59 PM,1,1.06,1,N,100,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
22938391,1,03/25/2017 2:11:32 PM,03/25/2017 2:23:21 PM,1,1.9,1,N,163,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
89277162,2,10/23/2017 12:22:18 AM,10/23/2017 12:34:19 AM,2,3.02,1,N,68,239,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
102947264,2,12/05/2017 5:17:43 PM,12/05/2017 5:23:05 PM,1,0.65,1,N,113,114,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
86017081,1,10/12/2017 9:13:55 PM,10/12/2017 9:54:54 PM,1,11.7,1,N,138,230,2,40.0,0.5,0.5,0.0,5.76,0.3,47.06
74377150,2,09/05/2017 7:17:30 AM,09/05/2017 7:21:46 AM,1,0.61,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4119340,1,01/23/2017 10:49:20 AM,01/23/2017 10:55:49 AM,1,0.7,1,N,143,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
104428295,1,12/09/2017 8:18:37 PM,12/09/2017 8:30:29 PM,1,1.2,1,N,148,231,1,9.0,0.5,0.5,5.0,0.0,0.3,15.3
17301558,2,03/02/2017 6:00:16 PM,03/02/2017 6:06:28 PM,5,1.74,1,N,140,229,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
106424589,1,12/15/2017 7:57:27 PM,12/15/2017 8:10:27 PM,4,0.8,1,N,100,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
88907582,1,10/21/2017 7:41:46 PM,10/21/2017 7:51:55 PM,1,1.6,1,N,264,264,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
83942930,1,10/06/2017 8:43:58 AM,10/06/2017 8:58:24 AM,1,2.3,1,N,239,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4287182,2,01/23/2017 8:49:08 PM,01/23/2017 9:22:46 PM,1,17.05,2,N,132,158,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
102381962,1,12/03/2017 6:49:45 PM,12/03/2017 7:18:43 PM,1,3.4,1,N,229,158,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8
18832713,2,03/11/2017 6:05:46 PM,03/11/2017 6:12:48 PM,1,0.91,1,N,114,144,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
34250151,2,04/25/2017 3:32:21 PM,04/25/2017 3:48:56 PM,1,0.94,1,N,246,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
73261401,2,08/31/2017 11:55:31 AM,08/31/2017 12:10:06 PM,1,1.47,1,N,246,249,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
57030865,2,07/03/2017 7:12:12 PM,07/03/2017 7:29:43 PM,1,4.08,1,N,261,163,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
55619231,2,06/07/2017 10:17:43 AM,06/07/2017 10:22:42 AM,1,1.21,1,N,74,168,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
18376493,1,03/05/2017 3:21:15 AM,03/05/2017 3:30:14 AM,1,0.1,1,N,234,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
49998432,1,06/13/2017 5:47:40 PM,06/13/2017 6:11:14 PM,1,4.0,1,N,68,88,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3
109328046,2,12/25/2017 12:31:31 PM,12/25/2017 12:39:38 PM,1,2.48,1,N,142,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
27092733,2,04/02/2017 9:51:53 AM,04/02/2017 9:58:04 AM,1,1.02,1,N,70,129,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
90720575,1,10/27/2017 2:58:52 PM,10/27/2017 3:32:19 PM,1,8.3,1,N,236,261,1,28.5,0.0,0.5,2.7,0.0,0.3,32.0
73933886,2,09/02/2017 11:59:12 PM,09/03/2017 12:14:19 AM,2,3.92,1,N,249,143,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
95309852,1,11/10/2017 4:55:06 PM,11/10/2017 5:13:49 PM,1,1.1,1,N,161,100,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
82112258,2,09/30/2017 4:25:29 AM,09/30/2017 4:31:03 AM,2,1.49,1,N,90,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
28184078,1,04/05/2017 6:16:52 PM,04/05/2017 6:28:56 PM,1,0.9,1,N,264,264,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
19243229,1,03/07/2017 6:30:18 PM,03/07/2017 6:58:01 PM,2,3.4,1,N,230,148,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75
43140879,2,05/14/2017 6:59:55 AM,05/14/2017 7:10:29 AM,1,2.52,1,N,107,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
22188435,2,03/17/2017 10:57:47 PM,03/17/2017 11:02:45 PM,6,0.94,1,N,107,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
40148244,2,05/18/2017 8:19:06 AM,05/18/2017 8:23:51 AM,5,0.51,1,N,114,249,1,5.0,0.0,0.5,1.88,0.0,0.3,7.68
15047076,1,02/25/2017 2:04:21 AM,02/25/2017 2:10:48 AM,1,1.9,1,N,79,233,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
29499373,2,04/09/2017 6:22:15 AM,04/09/2017 6:28:27 AM,1,0.78,1,N,82,260,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36595698,2,04/30/2017 12:22:27 PM,04/30/2017 12:33:27 PM,1,1.92,1,N,236,142,1,9.5,0.0,0.5,3.8,0.0,0.3,14.1
9235772,1,02/09/2017 10:59:55 AM,02/09/2017 11:10:34 AM,1,1.7,1,N,249,231,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
69865777,1,08/18/2017 1:45:26 PM,08/18/2017 1:55:10 PM,2,1.3,1,N,140,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
34540321,2,04/26/2017 11:33:42 AM,04/26/2017 11:55:16 AM,2,10.23,1,N,132,92,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
12306836,2,02/16/2017 4:24:34 PM,02/16/2017 4:29:07 PM,1,0.61,1,N,151,166,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
51647561,2,06/18/2017 1:02:47 PM,06/18/2017 1:09:17 PM,1,0.95,1,N,87,13,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
21200790,2,03/14/2017 9:07:17 AM,03/14/2017 9:29:58 AM,6,4.39,1,N,163,231,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
112731296,2,01/19/2017 9:41:47 AM,01/19/2017 9:54:06 AM,6,2.17,1,N,246,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
21569532,2,03/16/2017 12:06:08 AM,03/16/2017 12:12:26 AM,1,0.86,1,N,143,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8648570,2,02/05/2017 4:07:45 AM,02/05/2017 4:16:44 AM,1,1.91,1,N,163,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
13173755,2,02/19/2017 1:08:59 AM,02/19/2017 1:14:58 AM,1,0.67,1,N,113,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
